WARD,DIVISION,TYPE,OFFICE,CANDIDATE,PARTY,VOTES
1,1,"A","BALLOT QUESTION","NO","",0
1,1,"A","BALLOT QUESTION","YES","",5
1,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",7
1,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",0
1,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",0
1,1,"A","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",1
1,1,"A","No Vote","No Vote","",0
1,1,"A","QUESTION","NO","",4
1,1,"A","QUESTION","YES","",1
1,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","Write In","",0
1,1,"A","REPRESENTATIVE IN THE GENERAL ASSEMBLY-184TH DIST","WILLIAM   KELLER","DEMOCRATIC",7
1,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","Write In","",0
1,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MARIE G DELANY","REPUBLICAN",1
1,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","MIKE   EWALL","GREEN",0
1,1,"A","REPRESENTATIVE IN THE UNITED STATES CONGRESS-1ST DIST","ROBERT A BRADY","DEMOCRATIC",6
1,1,"M","BALLOT QUESTION","NO","",30
1,1,"M","BALLOT QUESTION","YES","",48
1,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","Write In","",0
1,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","ED   RENDELL","DEMOCRATIC",121
1,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","KEN V KRAWCHUK","LIBERTARIAN",1
1,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MICHAEL   MORRILL","GREEN",6
1,1,"M","GOVERNOR AND LIEUTENANT GOVERNOR","MIKE   FISHER","REPUBLICAN",49
